transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
05/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,360000,cash,Aimee Uwineza,788333334
05/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,17,2000,34000,mobile_money,Jean de Dieu Habimana,788123456
05/05/2026,HD-003,Padlock 50mm,Hardware,15,4000,60000,cash,Pacifique Niyonzima,788111112
05/05/2026,PL-004,Shower Head,Plumbing,2,11000,19800,cash,Immaculee Uwimana,788777778
05/05/2026,PT-003,"Paint Brush 4""",Paint,10,2500,25000,cash,Diane Mukasine,787222222
05/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,mobile_money,Jean de Dieu Habimana,788123456
05/05/2026,PL-002,Water Tap Brass,Plumbing,2,9500,19000,credit,Emmanuel Tuyishime,788567890
05/05/2026,PL-002,Water Tap Brass,Plumbing,1,9500,9500,card,Patrick Nshimiyimana,788345678
05/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,4000,mobile_money,Sylvie Mutoni,787666666
05/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,64125,mobile_money,Kevine Mukarwego,788999990
05/05/2026,-RF2,Ridge Cap,Roofing,4,5000,20000,mobile_money,Sylvie Mutoni,787666666
05/05/2026,HD-003,Padlock 50mm,Hardware,2,4000,7600,mobile_money,Dativa Mukandekezi,788222223
05/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,12,55000,660000,mobile_money,Innocent Niyibizi,787999999
05/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,3,35000,99750,cash,Emmanuel Tuyishime,788567890
05/05/2026,EL-002,LED Bulb 12W,Electrical,4,2500,10000,cash,Fidele Habiyaremye,788444445
05/05/2026,BM-004,River Sand (ton),Building Materials,3,22000,66000,mobile_money,Aline Ingabire,788890123
06/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,54000,card,Sylvie Mutoni,787666666
06/05/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,cash,Samuel Habimana,787111111
06/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,3,2000,6000,cash,Leoncie Uwimana,788000001
06/05/2026,LB-003,Door Frame Set,Lumber,10,22000,220000,cash,Patrick Nshimiyimana,788345678
06/05/2026,BM-004,River Sand (ton),Building Materials,2,22000,44000,mobile_money,Immaculee Uwimana,788777778
06/05/2026,PT-001,Emulsion Paint White 20L,Paint,2,42000,84000,mobile_money,Leoncie Uwimana,788000001
06/05/2026,LB-002,Plywood 4x8 12mm,Lumber,4,30000,120000,mobile_money,Innocent Niyibizi,787999999
06/05/2026,EL-002,LED Bulb 12W,Electrical,12,2500,30000,cash,Grace Uwimana,788012345
06/05/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,mobile_money,Emmanuel Tuyishime,788567890
06/05/2026,PT-003,"Paint Brush 4""",Paint,3,2500,7500,mobile_money,Jacques Nzeyimana,788888889
06/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,mobile_money,Samuel Habimana,787111111
06/05/2026,HD-003,Padlock 50mm,Hardware,5,4000,20000,mobile_money,David Niyonzima,788901234
06/05/2026,EL-003,Circuit Breaker 32A,Electrical,20,12000,216000,mobile_money,Diane Mukasine,787222222
06/05/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,cash,Chantal Uwimana,787000000
06/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,2,35000,63000,mobile_money,Fidele Habiyaremye,788444445
06/05/2026,-RF3,Gutter 3m PVC,Roofing,5,9500,47500,mobile_money,Sylvie Mutoni,787666666
06/05/2026,BM-004,River Sand (ton),Building Materials,4,22000,88000,cash,Leoncie Uwimana,788000001
06/05/2026,EL-002,LED Bulb 12W,Electrical,2,2500,5000,cash,Innocent Niyibizi,787999999
06/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1900,mobile_money,Pacifique Niyonzima,788111112
06/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,11400,cash,Leoncie Uwimana,788000001
06/05/2026,HT-004,Pliers Set 3pc,Hand Tools,7,8500,59500,cash,Peter Nshuti,787333333
06/05/2026,EL-004,Socket Outlet Double,Electrical,3,5000,14250,mobile_money,Leoncie Uwimana,788000001
06/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,mobile_money,Jacques Nzeyimana,788888889
06/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,18,2000,36000,cash,Peter Nshuti,787333333
07/05/2026,LB-003,Door Frame Set,Lumber,3,22000,66000,mobile_money,Immaculee Uwimana,788777778
07/05/2026,-RF3,Gutter 3m PVC,Roofing,1,9500,9500,mobile_money,Hassan Niyomugabo,788666667
07/05/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,mobile_money,Beatrice Mukamisha,787888888
07/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,15,25000,375000,cash,Jacques Nzeyimana,788888889
07/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,4,2000,8000,mobile_money,Jacques Nzeyimana,788888889
07/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,card,Grace Uwimana,788012345
07/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,11,800,8800,cash,Alice Uwera,787444444
07/05/2026,EL-004,Socket Outlet Double,Electrical,1,5000,5000,mobile_money,Leoncie Uwimana,788000001
07/05/2026,-RF3,Gutter 3m PVC,Roofing,4,9500,38000,mobile_money,Peter Nshuti,787333333
07/05/2026,EL-004,Socket Outlet Double,Electrical,5,5000,22500,card,Jean Baptiste Ndayisaba,788789012
07/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,16,35000,560000,card,Patrick Nshimiyimana,788345678
07/05/2026,-RF2,Ridge Cap,Roofing,5,5000,25000,mobile_money,Jacques Nzeyimana,788888889
07/05/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,11700,mobile_money,Goretti Mukamusoni,788555556
07/05/2026,HT-004,Pliers Set 3pc,Hand Tools,4,8500,34000,mobile_money,Innocent Niyibizi,787999999
07/05/2026,LB-001,Timber 2x4 12ft,Lumber,17,6500,110500,mobile_money,Emmanuel Tuyishime,788567890
07/05/2026,-RF3,Gutter 3m PVC,Roofing,1,9500,8550,card,Robert Ngabo,787555555
07/05/2026,EL-002,LED Bulb 12W,Electrical,5,2500,12500,cash,Chantal Uwimana,787000000
07/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,175000,cash,Alice Uwera,787444444
08/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,6000,cash,Claude Twagirayezu,787777777
08/05/2026,PT-003,"Paint Brush 4""",Paint,19,2500,47500,mobile_money,Jacques Nzeyimana,788888889
08/05/2026,EL-003,Circuit Breaker 32A,Electrical,3,12000,32400,card,Chantal Uwimana,787000000
08/05/2026,HD-001,Door Lock Set,Hardware,5,12000,60000,cash,Marie Rose Uwase,788678901
08/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,324000,cash,Jean Baptiste Ndayisaba,788789012
08/05/2026,EL-002,LED Bulb 12W,Electrical,3,2500,7500,mobile_money,Peter Nshuti,787333333
08/05/2026,PL-002,Water Tap Brass,Plumbing,3,9500,28500,mobile_money,Grace Uwimana,788012345
08/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3040,card,Chantal Uwimana,787000000
08/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,8,13500,108000,cash,Consolee Mukamana,788234567
08/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,13,3800,49400,mobile_money,Peter Nshuti,787333333
08/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,8,13500,108000,credit,Hassan Niyomugabo,788666667
08/05/2026,PL-002,Water Tap Brass,Plumbing,10,9500,95000,mobile_money,Jean de Dieu Habimana,788123456
08/05/2026,EL-003,Circuit Breaker 32A,Electrical,7,12000,84000,credit,Grace Uwimana,788012345
08/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,12,35000,420000,mobile_money,Leoncie Uwimana,788000001
08/05/2026,PL-003,Toilet Seat Cover,Plumbing,19,18000,342000,mobile_money,Jean Baptiste Ndayisaba,788789012
08/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,15,55000,825000,cash,Sylvie Mutoni,787666666
08/05/2026,PL-004,Shower Head,Plumbing,4,11000,39600,mobile_money,Patrick Nshimiyimana,788345678
09/05/2026,PL-003,Toilet Seat Cover,Plumbing,7,18000,126000,cash,Marie Rose Uwase,788678901
09/05/2026,PL-004,Shower Head,Plumbing,5,11000,55000,cash,Pacifique Niyonzima,788111112
09/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,9,12000,102600,cash,Samuel Habimana,787111111
09/05/2026,-RF1,Roofing Tiles (bundle),Roofing,18,18000,324000,cash,Fidele Habiyaremye,788444445
09/05/2026,EL-003,Circuit Breaker 32A,Electrical,17,12000,204000,cash,Fidele Habiyaremye,788444445
09/05/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3325,cash,Emmanuel Tuyishime,788567890
09/05/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,4950,mobile_money,Innocent Niyibizi,787999999
09/05/2026,-RF2,Ridge Cap,Roofing,5,5000,23750,cash,Marie Rose Uwase,788678901
10/05/2026,-RF2,Ridge Cap,Roofing,4,5000,20000,mobile_money,Robert Ngabo,787555555
10/05/2026,HD-001,Door Lock Set,Hardware,2,12000,24000,cash,Marie Rose Uwase,788678901
10/05/2026,-RF2,Ridge Cap,Roofing,17,5000,80750,card,Kevine Mukarwego,788999990
10/05/2026,-RF3,Gutter 3m PVC,Roofing,20,9500,190000,mobile_money,Innocent Niyibizi,787999999
10/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,16,2000,32000,cash,Claude Twagirayezu,787777777
10/05/2026,PW-001,Electric Drill 650W,Power Tools,16,65000,1040000,mobile_money,Aline Ingabire,788890123
11/05/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,cash,Marie Rose Uwase,788678901
11/05/2026,HT-004,Pliers Set 3pc,Hand Tools,4,8500,34000,mobile_money,Sylvie Mutoni,787666666
11/05/2026,-RF3,Gutter 3m PVC,Roofing,1,9500,9500,card,Fidele Habiyaremye,788444445
11/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,6840,mobile_money,Goretti Mukamusoni,788555556
11/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,14,120000,1680000,card,Robert Ngabo,787555555
11/05/2026,BM-004,River Sand (ton),Building Materials,4,22000,88000,mobile_money,Consolee Mukamana,788234567
11/05/2026,EL-002,LED Bulb 12W,Electrical,7,2500,16625,card,Jacques Nzeyimana,788888889
11/05/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,mobile_money,Peter Nshuti,787333333
11/05/2026,PL-004,Shower Head,Plumbing,3,11000,33000,cash,Claude Twagirayezu,787777777
11/05/2026,EL-002,LED Bulb 12W,Electrical,3,2500,7500,cash,Jacques Nzeyimana,788888889
11/05/2026,BM-004,River Sand (ton),Building Materials,4,22000,88000,mobile_money,Sylvie Mutoni,787666666
11/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,4,12000,48000,mobile_money,Immaculee Uwimana,788777778
11/05/2026,-RF3,Gutter 3m PVC,Roofing,16,9500,152000,cash,Pacifique Niyonzima,788111112
11/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,cash,Innocent Niyibizi,787999999
11/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,8,2000,16000,mobile_money,Beatrice Mukamisha,787888888
11/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,18,35000,567000,mobile_money,Marie Rose Uwase,788678901
12/05/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,61750,mobile_money,Robert Ngabo,787555555
12/05/2026,PT-002,Oil Paint Gloss 4L,Paint,1,13000,13000,mobile_money,Alice Uwera,787444444
12/05/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,32500,card,Alice Uwera,787444444
12/05/2026,HD-001,Door Lock Set,Hardware,2,12000,24000,mobile_money,Hassan Niyomugabo,788666667
12/05/2026,EL-003,Circuit Breaker 32A,Electrical,5,12000,60000,cash,Beatrice Mukamisha,787888888
12/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,cash,Jean Baptiste Ndayisaba,788789012
12/05/2026,HD-003,Padlock 50mm,Hardware,18,4000,72000,cash,Consolee Mukamana,788234567
12/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Emmanuel Tuyishime,788567890
12/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Goretti Mukamusoni,788555556
12/05/2026,BM-004,River Sand (ton),Building Materials,17,22000,374000,mobile_money,Innocent Niyibizi,787999999
12/05/2026,FT-003,Bolts M10 50pc,Fasteners,3,5500,14850,mobile_money,Claude Twagirayezu,787777777
12/05/2026,PW-001,Electric Drill 650W,Power Tools,15,65000,975000,card,Diane Mukasine,787222222
12/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,48600,cash,Esperance Uwimana,788456789
12/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,credit,Sylvie Mutoni,787666666
12/05/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,cash,Chantal Uwimana,787000000
12/05/2026,PT-001,Emulsion Paint White 20L,Paint,1,42000,42000,mobile_money,Sylvie Mutoni,787666666
12/05/2026,HD-001,Door Lock Set,Hardware,3,12000,36000,mobile_money,Peter Nshuti,787333333
12/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,mobile_money,Samuel Habimana,787111111
12/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,28500,card,Peter Nshuti,787333333
12/05/2026,HT-003,Measuring Tape 5m,Hand Tools,16,3500,56000,mobile_money,Jacques Nzeyimana,788888889
12/05/2026,PT-003,"Paint Brush 4""",Paint,3,2500,7125,card,Fidele Habiyaremye,788444445
12/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,2,2000,4000,cash,Hassan Niyomugabo,788666667
12/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,16,55000,880000,credit,Diane Mukasine,787222222
12/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,6840,cash,Jean Baptiste Ndayisaba,788789012
12/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Patrick Nshimiyimana,788345678
12/05/2026,HD-003,Padlock 50mm,Hardware,2,4000,7600,mobile_money,Robert Ngabo,787555555
12/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,6,2000,12000,cash,Chantal Uwimana,787000000
12/05/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,credit,Hassan Niyomugabo,788666667
12/05/2026,HT-004,Pliers Set 3pc,Hand Tools,9,8500,76500,card,Esperance Uwimana,788456789
13/05/2026,PT-001,Emulsion Paint White 20L,Paint,1,42000,37800,mobile_money,Robert Ngabo,787555555
13/05/2026,FT-003,Bolts M10 50pc,Fasteners,12,5500,66000,cash,Alice Uwera,787444444
13/05/2026,EL-003,Circuit Breaker 32A,Electrical,12,12000,144000,cash,Marie Rose Uwase,788678901
13/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,cash,Kevine Mukarwego,788999990
13/05/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10500,mobile_money,Samuel Habimana,787111111
13/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,12,3800,45600,credit,Claude Twagirayezu,787777777
13/05/2026,-RF3,Gutter 3m PVC,Roofing,6,9500,57000,mobile_money,Leoncie Uwimana,788000001
13/05/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,credit,Consolee Mukamana,788234567
13/05/2026,PL-002,Water Tap Brass,Plumbing,3,9500,28500,mobile_money,Beatrice Mukamisha,787888888
13/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,175000,cash,Jean de Dieu Habimana,788123456
13/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,cash,Fidele Habiyaremye,788444445
13/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,12,13500,162000,card,Kevine Mukarwego,788999990
13/05/2026,HT-001,Hammer 2kg,Hand Tools,11,5500,60500,cash,Samuel Habimana,787111111
13/05/2026,PT-001,Emulsion Paint White 20L,Paint,1,42000,42000,credit,Diane Mukasine,787222222
13/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Diane Mukasine,787222222
13/05/2026,EL-002,LED Bulb 12W,Electrical,5,2500,11250,mobile_money,Diane Mukasine,787222222
13/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,card,Esperance Uwimana,788456789
13/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,credit,Fidele Habiyaremye,788444445
13/05/2026,FT-003,Bolts M10 50pc,Fasteners,9,5500,47025,cash,Robert Ngabo,787555555
13/05/2026,HD-001,Door Lock Set,Hardware,5,12000,57000,card,David Niyonzima,788901234
13/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,12,2000,24000,mobile_money,Aline Ingabire,788890123
13/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,6,2000,12000,cash,Diane Mukasine,787222222
13/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,17,800,13600,mobile_money,Leoncie Uwimana,788000001
13/05/2026,EL-004,Socket Outlet Double,Electrical,5,5000,22500,cash,Diane Mukasine,787222222
13/05/2026,HD-001,Door Lock Set,Hardware,5,12000,60000,cash,Esperance Uwimana,788456789
13/05/2026,-RF2,Ridge Cap,Roofing,2,5000,10000,cash,Claude Twagirayezu,787777777
13/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,15000,mobile_money,Emmanuel Tuyishime,788567890
13/05/2026,PT-002,Oil Paint Gloss 4L,Paint,5,13000,58500,cash,Esperance Uwimana,788456789
13/05/2026,PL-003,Toilet Seat Cover,Plumbing,5,18000,90000,cash,Diane Mukasine,787222222
13/05/2026,PT-001,Emulsion Paint White 20L,Paint,3,42000,126000,cash,Marie Rose Uwase,788678901
13/05/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,10450,mobile_money,Esperance Uwimana,788456789
13/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,14,25000,350000,credit,Emmanuel Tuyishime,788567890
14/05/2026,LB-001,Timber 2x4 12ft,Lumber,12,6500,78000,card,Claude Twagirayezu,787777777
14/05/2026,HD-003,Padlock 50mm,Hardware,17,4000,68000,cash,Esperance Uwimana,788456789
14/05/2026,PL-004,Shower Head,Plumbing,5,11000,55000,mobile_money,Patrick Nshimiyimana,788345678
14/05/2026,-RF1,Roofing Tiles (bundle),Roofing,7,18000,126000,card,Marie Rose Uwase,788678901
14/05/2026,PT-001,Emulsion Paint White 20L,Paint,5,42000,199500,mobile_money,Samuel Habimana,787111111
14/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,13,55000,715000,mobile_money,Grace Uwimana,788012345
14/05/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,cash,Esperance Uwimana,788456789
14/05/2026,PW-001,Electric Drill 650W,Power Tools,15,65000,975000,cash,Diane Mukasine,787222222
14/05/2026,PL-002,Water Tap Brass,Plumbing,4,9500,36100,mobile_money,Pacifique Niyonzima,788111112
14/05/2026,-RF2,Ridge Cap,Roofing,2,5000,10000,mobile_money,Grace Uwimana,788012345
14/05/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,mobile_money,Emmanuel Tuyishime,788567890
14/05/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,card,Innocent Niyibizi,787999999
14/05/2026,PL-003,Toilet Seat Cover,Plumbing,2,18000,34200,cash,Alice Uwera,787444444
14/05/2026,PT-002,Oil Paint Gloss 4L,Paint,4,13000,52000,mobile_money,Samuel Habimana,787111111
14/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,40500,cash,Claude Twagirayezu,787777777
14/05/2026,-RF2,Ridge Cap,Roofing,3,5000,15000,cash,Emmanuel Tuyishime,788567890
14/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,mobile_money,Chantal Uwimana,787000000
14/05/2026,PT-003,"Paint Brush 4""",Paint,1,2500,2250,card,Emmanuel Tuyishime,788567890
14/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,mobile_money,Aline Ingabire,788890123
14/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,14,120000,1680000,mobile_money,Robert Ngabo,787555555
14/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,9,7500,64125,card,Innocent Niyibizi,787999999
14/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,15200,cash,Jean Baptiste Ndayisaba,788789012
14/05/2026,PW-001,Electric Drill 650W,Power Tools,12,65000,780000,mobile_money,Jacques Nzeyimana,788888889
14/05/2026,PT-003,"Paint Brush 4""",Paint,3,2500,7500,cash,Marie Rose Uwase,788678901
14/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,card,Fidele Habiyaremye,788444445
14/05/2026,HD-001,Door Lock Set,Hardware,5,12000,54000,cash,Leoncie Uwimana,788000001
14/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,3,35000,105000,cash,Claude Twagirayezu,787777777
14/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,4,12000,45600,mobile_money,Jacques Nzeyimana,788888889
14/05/2026,LB-003,Door Frame Set,Lumber,2,22000,41800,mobile_money,Consolee Mukamana,788234567
15/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,13680,card,Aimee Uwineza,788333334
15/05/2026,EL-003,Circuit Breaker 32A,Electrical,3,12000,32400,cash,Innocent Niyibizi,787999999
15/05/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,card,Leoncie Uwimana,788000001
15/05/2026,EL-002,LED Bulb 12W,Electrical,4,2500,10000,cash,Kevine Mukarwego,788999990
15/05/2026,PT-001,Emulsion Paint White 20L,Paint,2,42000,75600,mobile_money,Consolee Mukamana,788234567
15/05/2026,-RF3,Gutter 3m PVC,Roofing,1,9500,9500,card,Beatrice Mukamisha,787888888
15/05/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,9900,mobile_money,Pacifique Niyonzima,788111112
15/05/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Patrick Nshimiyimana,788345678
15/05/2026,PL-004,Shower Head,Plumbing,20,11000,198000,mobile_money,Beatrice Mukamisha,787888888
15/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,9,35000,283500,card,Fidele Habiyaremye,788444445
15/05/2026,BM-004,River Sand (ton),Building Materials,6,22000,132000,cash,Jean Baptiste Ndayisaba,788789012
15/05/2026,EL-003,Circuit Breaker 32A,Electrical,1,12000,11400,credit,Emmanuel Tuyishime,788567890
15/05/2026,EL-003,Circuit Breaker 32A,Electrical,1,12000,10800,mobile_money,Goretti Mukamusoni,788555556
15/05/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,61750,mobile_money,Beatrice Mukamisha,787888888
15/05/2026,-RF2,Ridge Cap,Roofing,1,5000,4750,cash,Patrick Nshimiyimana,788345678
15/05/2026,PT-001,Emulsion Paint White 20L,Paint,2,42000,84000,cash,Claude Twagirayezu,787777777
15/05/2026,-RF1,Roofing Tiles (bundle),Roofing,20,18000,360000,mobile_money,Diane Mukasine,787222222
15/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,6,55000,330000,mobile_money,Beatrice Mukamisha,787888888
15/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,19,120000,2052000,cash,Jean de Dieu Habimana,788123456
15/05/2026,BM-004,River Sand (ton),Building Materials,4,22000,88000,cash,Aimee Uwineza,788333334
15/05/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,308750,mobile_money,Alice Uwera,787444444
16/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,5,2000,10000,cash,Innocent Niyibizi,787999999
16/05/2026,HT-001,Hammer 2kg,Hand Tools,7,5500,38500,card,Goretti Mukamusoni,788555556
16/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,7,2000,14000,cash,Immaculee Uwimana,788777778
16/05/2026,-RF2,Ridge Cap,Roofing,6,5000,30000,credit,Peter Nshuti,787333333
16/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,20,25000,500000,cash,Pacifique Niyonzima,788111112
